distance,dataset,dim,k,build_s,query_us,brute_query_us,speedup,recall
l2,1000,128,10,0.025532960891723633,19.848346710205078,60.06956100463867,3.0264264264264265,1.0
l2,5000,64,10,0.12937593460083008,20.73049545288086,179.45051193237305,8.656354226566993,1.0
l2,10000,32,5,0.1804201602935791,14.772415161132812,251.23834609985352,17.007262750161395,1.0
l2,50000,64,10,2.33243989944458,39.29853439331055,1755.7120323181152,44.676272523205725,1.0
l2,100000,32,10,2.755225896835327,29.261112213134766,2327.141761779785,79.5301882180396,1.0
inner_product,1000,128,10,0.025007009506225586,15.75946807861328,59.67140197753906,3.786384266263238,0.97
inner_product,5000,64,10,0.11252617835998535,14.622211456298828,208.5399627685547,14.261862057720528,0.83
inner_product,10000,32,5,0.17951107025146484,11.112689971923828,236.24181747436523,21.258742759064578,0.26
inner_product,50000,64,10,1.515517234802246,20.380020141601562,1859.1594696044922,91.2246139447824,0.41
inner_product,100000,32,10,2.2235279083251953,14.269351959228516,2399.003505706787,168.12280701754386,0.1
cosine,1000,128,10,0.026853084564208984,17.719268798828125,62.18433380126953,3.5094187298170074,1.0
cosine,5000,64,10,0.12811017036437988,20.170211791992188,202.94904708862305,10.061820330969267,1.0
cosine,10000,32,5,0.17900705337524414,14.846324920654297,258.7699890136719,17.42990203950538,1.0
cosine,50000,64,10,2.3540759086608887,39.59178924560547,1884.3698501586914,47.59496567505721,0.99
cosine,100000,32,10,3.0112109184265137,29.230117797851562,2420.961856842041,82.8242251223491,1.0
